,Unnamed: 0,Gender,Age,Married,Dependents,Number of Dependents,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Churn Label,Tenure_Bucket,Value_Segment,Revenue_per_Month,Revenue_Deviation
5358,5358,Female,30,Yes,No,0,36.878364,-121.629781,3373,Yes,5,68,Offer A,Yes,28.36,Yes,Yes,Fiber Optic,82,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,89.95,5974.3,0.0,0,1928.48,7902.780000000001,4,No,24+,High,116.21735294117649,1.2920217114082988
5359,5359,Female,23,Yes,Yes,3,37.078873,-122.090386,6407,Yes,4,10,Offer E,Yes,20.05,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,200.0,0.0,0,200.5,400.5,4,No,6-12,Low,40.05,2.0025
5360,5360,Male,34,Yes,No,0,37.279689,-121.954567,44976,Yes,9,63,No,Yes,34.02,Yes,Yes,DSL,18,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,80.0,5040.2,0.0,0,2143.26,7183.46,3,No,24+,High,114.02317460317461,1.4252896825396826
5361,5361,Male,31,No,No,0,36.784481,-121.759054,8582,No,0,21,No,Yes,22.53,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35,422.7,0.0,0,473.13,895.8299999999999,5,No,12-24,Low,42.65857142857143,2.096244296244296
5362,5362,Male,21,No,Yes,2,37.114335,-122.237162,857,No,0,1,Offer E,Yes,47.25,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,20.25,0.0,0,47.25,67.5,3,No,0-6,Low,67.5,3.3333333333333335
5363,5363,Female,58,No,No,0,37.089111,-122.062213,8728,No,0,17,Offer D,Yes,30.07,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,358.05,0.0,0,511.19,869.24,3,No,12-24,Low,51.131764705882354,2.6356579745300186
5364,5364,Male,45,No,No,0,36.936228,-121.785559,4753,No,0,30,Offer C,Yes,17.26,Yes,Yes,Fiber Optic,19,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4,2936.25,0.0,0,517.8000000000001,3454.05,3,No,24+,Low,115.135,1.1467629482071713
5365,5365,Male,21,Yes,Yes,3,37.03889,-121.528955,49968,Yes,9,22,Offer D,Yes,42.58,No,Yes,DSL,82,Yes,Yes,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,57.95,1271.8,0.0,0,936.76,2208.56,3,No,12-24,Medium,100.38909090909091,1.7323397913561847
5366,5366,Female,33,No,No,0,33.141265,-116.967221,48690,No,0,9,Offer E,Yes,39.19,No,Yes,Cable,20,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.5,530.05,0.0,0,352.71,882.76,5,No,6-12,Medium,98.08444444444444,1.6484780578898226
5367,5367,Male,57,Yes,Yes,3,37.222842,-121.988727,13290,Yes,10,1,No,Yes,32.78,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.2,19.2,0.0,0,32.78,51.98,5,No,0-6,Low,51.98,2.7072916666666664
5368,5368,Male,40,No,No,0,37.160194,-121.945611,10172,No,0,19,Offer D,Yes,11.85,Yes,Yes,DSL,18,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.55,1144.6,0.0,0,225.15,1369.75,4,No,12-24,Low,72.09210526315789,1.210614697953953
5369,5369,Female,33,Yes,No,0,36.863303,-121.781632,899,Yes,10,72,Offer A,Yes,44.27,Yes,Yes,Fiber Optic,8,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,103.95,7556.9,0.0,70,3187.44,10814.34,3,No,24+,Medium,150.19916666666666,1.4449174282507615
5370,5370,Male,49,Yes,Yes,1,37.051166,-122.056194,77,Yes,9,70,Offer A,Yes,22.67,Yes,Yes,DSL,29,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,68.95,4858.7,0.0,0,1586.9,6445.6,3,No,24+,Medium,92.08,1.3354604786076867
5371,5371,Female,33,No,No,0,36.525703,-120.952122,813,No,0,66,Offer A,Yes,43.14,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.1,6595.0,0.0,0,2847.24,9442.24,3,No,24+,High,143.06424242424242,1.387626017693913
5372,5372,Female,20,Yes,Yes,2,36.810568,-121.503022,3402,Yes,3,7,No,No,0.0,No,Yes,DSL,76,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,24.7,149.05,0.0,0,0.0,149.05,3,No,6-12,Low,21.292857142857144,0.8620589936379411
5373,5373,Female,29,Yes,Yes,1,37.348129,-121.98469,52986,Yes,9,32,Offer C,Yes,33.28,Yes,Yes,DSL,51,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,62.45,2045.55,0.0,0,1064.96,3110.51,3,No,24+,High,97.2034375,1.5565002001601282
5374,5374,Male,21,No,No,0,37.393554,-121.965114,13031,No,0,24,No,Yes,27.91,No,Yes,Fiber Optic,59,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,2187.15,0.0,0,669.84,2856.99,5,No,24+,Low,119.04124999999999,1.329327191513121
5375,5375,Female,43,No,No,0,36.974575,-121.991149,36631,No,0,37,No,Yes,42.41,Yes,Yes,DSL,4,Yes,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,78.9,2976.95,0.0,30,1569.1699999999998,4576.12,4,No,24+,Low,123.67891891891891,1.567540163737882
5376,5376,Male,61,No,Yes,1,37.007882,-122.065975,4563,No,0,8,No,Yes,14.37,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,178.7,0.0,0,114.96,293.65999999999997,3,No,6-12,Medium,36.707499999999996,1.8038083538083536
5377,5377,Female,26,Yes,Yes,1,37.031404,-121.981865,8365,Yes,8,72,Offer A,Yes,38.99,Yes,Yes,Cable,73,Yes,No,Yes,No,Yes,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,71.45,5025.85,0.0,0,2807.28,7833.130000000001,3,No,24+,High,108.79347222222223,1.5226518155664412
5378,5378,Female,56,Yes,No,0,37.257772,-122.051824,30589,Yes,3,16,Offer D,Yes,10.5,No,Yes,Fiber Optic,2,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,1461.15,0.0,0,168.0,1629.15,5,No,12-24,Low,101.821875,1.075772583201268
5379,5379,Female,44,Yes,No,0,37.023669,-121.946461,9823,Yes,2,57,No,No,0.0,No,Yes,DSL,14,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.9,2782.4,0.0,0,0.0,2782.4,3,No,24+,High,48.8140350877193,0.9782371761065992
5380,5380,Male,40,No,No,0,36.931654,-121.752383,81141,No,0,66,Offer A,Yes,32.22,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.45,1699.15,0.0,0,2126.52,3825.67,3,No,24+,Medium,57.96469696969697,2.277591236530333
5381,5381,Female,38,No,Yes,2,37.284265,-121.827673,57748,No,0,21,Offer D,Yes,8.68,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.75,452.2,0.0,0,182.28,634.48,3,No,12-24,Low,30.213333333333335,1.4560642570281126
5382,5382,Male,43,Yes,No,0,37.343827,-121.883119,52334,Yes,9,66,Offer A,Yes,37.71,Yes,Yes,DSL,15,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,66.1,4428.45,0.0,0,2488.86,6917.3099999999995,3,No,24+,High,104.80772727272726,1.5855934534451932
5383,5383,Female,29,Yes,No,0,37.333851,-121.891147,561,Yes,5,17,Offer D,Yes,7.6,Yes,Yes,DSL,52,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.4,1322.55,0.0,0,129.2,1451.75,3,No,12-24,Medium,85.3970588235294,1.1325869870494616
5384,5384,Female,54,Yes,Yes,3,37.255479,-121.889838,31926,Yes,5,8,No,Yes,43.05,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.05,139.75,0.0,0,344.4,484.15,3,No,6-12,Low,60.51875,2.8749999999999996
5385,5385,Male,19,No,No,0,37.233226,-121.78809,10155,No,0,27,No,Yes,36.39,No,Yes,DSL,26,Yes,No,Yes,Yes,Yes,No,Yes,Yes,One Year,No,Credit Card,69.35,1927.3,0.0,0,982.53,2909.83,3,No,24+,Low,107.77148148148147,1.5540228043472455
5386,5386,Male,28,Yes,No,0,37.186141,-121.843554,37090,Yes,10,34,No,Yes,13.97,Yes,Yes,Fiber Optic,48,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,88.85,3000.25,0.0,0,474.98,3475.23,3,No,24+,Medium,102.21264705882353,1.150395577476911
5387,5387,Male,44,No,No,0,37.304681,-121.809955,37127,No,0,30,No,Yes,12.17,No,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,97.0,3021.3,0.0,0,365.1,3386.4,5,No,24+,Medium,112.88000000000001,1.1637113402061856
5388,5388,Male,19,No,No,0,37.32886,-121.834567,59841,No,0,33,No,Yes,45.72,No,Yes,Cable,51,No,Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,66.4,2245.4,0.0,0,1508.76,3754.16,5,No,24+,Low,113.76242424242423,1.7132895217232564
5389,5389,Male,52,Yes,Yes,3,37.257063,-121.923037,45257,Yes,8,14,Offer D,Yes,2.96,Yes,Yes,DSL,76,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,69.2,944.65,0.0,0,41.44,986.09,3,No,12-24,Low,70.435,1.0178468208092486
5390,5390,Female,30,No,Yes,3,37.294926,-121.894763,46185,No,0,16,Offer D,Yes,27.23,Yes,Yes,Fiber Optic,69,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,79.5,1264.2,0.0,0,435.68,1699.88,4,No,12-24,Medium,106.2425,1.3363836477987423
5391,5391,Female,49,No,No,0,37.327069,-121.916819,27023,No,0,49,No,Yes,11.11,No,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,100.65,4917.75,0.0,0,544.39,5462.14,3,No,24+,High,111.47224489795919,1.10752354593104
5392,5392,Female,44,Yes,Yes,1,37.316146,-121.936285,32804,Yes,3,70,Offer A,Yes,8.36,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,79.7,5743.3,0.0,0,585.1999999999999,6328.5,3,No,24+,Medium,90.40714285714286,1.1343430722351675
5393,5393,Female,49,Yes,Yes,1,37.305622,-122.000887,37570,Yes,3,32,No,Yes,46.66,No,Yes,DSL,17,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.4,1864.65,0.0,0,1493.12,3357.77,3,No,24+,Low,104.9303125,1.7089627442996742
5394,5394,Female,35,No,No,0,37.277592,-121.986477,13481,No,0,18,Offer D,Yes,34.12,No,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,1221.65,0.0,0,614.16,1835.81,4,No,12-24,Low,101.98944444444444,1.4611668258516397
5395,5395,Male,26,No,No,0,37.387027,-121.897775,26389,No,0,37,No,No,0.0,No,Yes,DSL,69,Yes,Yes,No,Yes,No,No,Yes,No,Two Year,Yes,Credit Card,40.55,1390.85,0.0,50,0.0,1440.85,3,No,24+,Medium,38.94189189189189,0.9603425867297631
5396,5396,Female,36,No,No,0,37.424655,-121.74841,40568,No,0,4,No,Yes,23.5,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.65,302.35,0.0,0,94.0,396.35,5,No,0-6,High,99.0875,1.3098149372108394
5397,5397,Female,19,Yes,No,0,37.371862,-121.860349,26032,Yes,2,16,Offer D,Yes,27.83,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.7,1374.9,0.0,0,445.28,1820.18,3,No,12-24,Medium,113.76125,1.2542585446527013
5398,5398,Male,31,Yes,No,0,37.42765,-121.945416,9657,Yes,7,17,Offer D,Yes,46.71,Yes,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.5,1336.9,0.0,0,794.07,2130.9700000000003,5,No,12-24,Low,125.35117647058826,1.5571574716843262
5399,5399,Female,52,No,Yes,3,37.28682,-121.723877,15798,No,0,19,Offer D,Yes,36.48,No,Yes,DSL,20,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.6,1297.8,0.0,0,693.1199999999999,1990.92,3,No,12-24,Low,104.78526315789475,1.7291297550807714
5400,5400,Male,27,Yes,No,0,37.270938,-121.851046,36944,No,0,60,No,Yes,10.05,Yes,Yes,Fiber Optic,48,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,101.15,6067.4,0.0,0,603.0,6670.4,3,No,24+,High,111.17333333333333,1.0990937551491184
5401,5401,Male,46,Yes,Yes,2,37.246064,-121.749494,14792,Yes,7,51,No,Yes,16.85,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.95,1222.25,0.0,0,859.35,2081.6,4,No,24+,High,40.8156862745098,1.6358992494793507
5402,5402,Male,30,Yes,Yes,2,37.218705,-121.762429,7023,Yes,8,28,No,Yes,19.18,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.3,487.95,0.0,0,537.04,1024.99,3,No,24+,Low,36.606785714285714,1.803289936664321
5403,5403,Male,64,No,No,0,37.382909,-121.634151,38,No,0,43,No,Yes,21.64,No,Yes,DSL,13,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.0,2548.55,0.0,0,930.52,3479.07,5,No,24+,Medium,80.90860465116279,1.3484767441860466
5404,5404,Male,49,Yes,No,0,37.339533,-121.777179,44103,Yes,10,42,No,Yes,45.75,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.25,835.5,0.0,0,1921.5,2757.0,5,No,24+,High,65.64285714285714,3.241622574955908
5405,5405,Female,35,No,No,0,37.954089,-121.329761,16357,No,0,1,No,Yes,40.87,No,Yes,Cable,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.75,44.75,0.0,0,40.87,85.62,5,No,0-6,Medium,85.62,1.913296089385475
5406,5406,Female,49,No,No,0,37.965695,-121.260051,34138,No,0,63,No,Yes,23.62,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,98.0,6218.45,0.0,0,1488.0600000000002,7706.51,4,No,24+,High,122.32555555555555,1.248219954648526
5407,5407,Male,25,Yes,No,0,38.002125,-121.324979,49965,Yes,2,68,Offer A,Yes,24.01,Yes,Yes,Fiber Optic,48,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.7,7320.9,0.0,0,1632.68,8953.58,3,No,24+,Medium,131.67029411764705,1.2225654049920802
5408,5408,Female,23,No,No,0,38.033219,-121.297433,40611,No,0,60,No,Yes,35.47,Yes,Yes,Fiber Optic,51,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,104.7,6333.8,0.0,150,2128.2,8612.0,5,No,24+,High,143.53333333333333,1.3709009869468323
5409,5409,Female,31,Yes,No,0,38.029729,-121.387999,19109,No,0,70,Offer A,Yes,31.15,No,Yes,DSL,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.45,5950.2,0.0,0,2180.5,8130.7,4,No,24+,High,116.15285714285714,1.3435842353135585
5410,5410,Male,26,No,No,0,38.071327,-120.632221,4264,No,0,4,No,Yes,22.54,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,93.4,0.0,0,90.16,183.56,5,No,0-6,Medium,45.89,2.3654639175257732
5411,5411,Female,38,Yes,No,0,38.208336,-120.339938,115,Yes,2,68,Offer A,Yes,26.64,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.95,1614.9,0.0,0,1811.52,3426.42,5,No,24+,High,50.38852941176471,2.019580337144878
5412,5412,Male,50,Yes,Yes,2,38.183918,-120.898817,27,Yes,1,22,Offer D,Yes,38.82,No,Yes,Fiber Optic,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.0,1573.95,0.0,0,854.04,2427.99,3,No,12-24,Medium,110.36318181818181,1.4715090909090909
5413,5413,Male,55,Yes,No,0,37.943954,-120.67108,2633,Yes,6,18,Offer D,Yes,31.79,No,Yes,Fiber Optic,19,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.2,1468.75,0.0,0,572.22,2040.97,5,No,12-24,Low,113.38722222222222,1.4499644785450412
5414,5414,Male,50,No,No,0,37.956963,-120.863055,596,No,0,29,No,Yes,2.05,No,Yes,Fiber Optic,17,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.2,2607.6,0.0,20,59.45,2687.0499999999997,5,No,24+,Medium,92.65689655172413,0.9836188593601287
5415,5415,Male,35,No,No,0,38.047746,-121.030499,3148,No,0,31,No,No,0.0,No,Yes,DSL,5,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,50.05,1523.4,0.0,0,0.0,1523.4,3,No,24+,Medium,49.141935483870974,0.9818568528245949
5416,5416,Female,45,Yes,No,0,38.123544,-121.159078,45755,Yes,3,48,No,Yes,17.03,Yes,Yes,DSL,15,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.55,3435.6,0.0,0,817.44,4253.04,4,No,24+,Low,88.605,1.2739755571531273
5417,5417,Male,34,No,No,0,38.304194,-120.592431,2718,No,0,50,No,Yes,15.37,No,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,90.1,4549.45,0.0,0,768.5,5317.95,3,No,24+,High,106.359,1.1804550499445061
5418,5418,Male,22,No,No,0,38.264262,-120.515133,1692,No,0,7,No,Yes,26.76,No,Yes,DSL,46,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.65,322.5,0.0,0,187.32,509.8200000000001,4,No,6-12,Medium,72.83142857142859,1.6311630139177735
5419,5419,Male,25,Yes,Yes,3,38.196497,-120.61689,3930,Yes,8,68,Offer A,Yes,24.08,No,Yes,Fiber Optic,41,Yes,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,80.35,5375.15,0.0,0,1637.4399999999998,7012.589999999999,3,No,24+,High,103.12632352941175,1.283463889600644
5420,5420,Male,33,No,No,0,38.055562,-120.456298,460,No,0,57,No,No,0.0,No,Yes,DSL,28,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,53.35,3090.05,0.0,100,0.0,3190.05,4,No,24+,High,55.96578947368421,1.0490307305282889
5421,5421,Female,60,No,No,0,38.156971,-120.849231,11266,No,0,3,No,Yes,40.98,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.55,61.05,0.0,0,122.94,183.99,4,No,0-6,Low,61.330000000000005,3.1370843989769823
5422,5422,Male,59,Yes,Yes,1,38.41935,-120.469545,2198,Yes,1,19,Offer D,Yes,11.75,No,Yes,Cable,21,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,48.95,955.6,0.0,0,223.25,1178.85,3,No,12-24,Low,62.04473684210526,1.267512499327993
5423,5423,Female,50,No,No,0,38.392686,-120.415951,435,No,0,3,No,Yes,41.38,No,Yes,DSL,5,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,140.4,0.0,0,124.14,264.54,4,No,0-6,Low,88.18,1.6269372693726938
5424,5424,Female,64,No,No,0,38.169605,-121.310964,4176,No,0,59,Offer B,Yes,41.23,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45,1493.1,0.0,0,2432.5699999999997,3925.67,4,No,24+,High,66.53677966101695,2.7213406814321863
5425,5425,Male,37,Yes,No,0,37.4695,-120.672724,809,Yes,1,42,Offer B,No,0.0,No,Yes,DSL,7,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,40.15,1626.05,0.0,0,0.0,1626.05,4,No,24+,Medium,38.71547619047619,0.9642708889284232
5426,5426,Male,58,Yes,No,0,37.394411,-120.127262,986,Yes,1,67,Offer A,Yes,11.74,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.6,1784.9,0.0,0,786.58,2571.48,3,No,24+,Medium,38.38029850746269,1.4992304104477612
5427,5427,Male,63,No,No,0,37.553469,-120.952825,32881,No,0,1,No,Yes,14.42,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.35,70.35,0.0,10,14.42,94.77,5,No,0-6,Low,94.77,1.3471215351812367
5428,5428,Male,19,Yes,No,0,38.085839,-120.37855,2144,Yes,1,66,Offer A,Yes,23.27,Yes,Yes,DSL,58,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,91.7,6075.9,0.0,0,1535.82,7611.719999999999,3,No,24+,High,115.3290909090909,1.2576781996629323
5429,5429,Female,60,No,No,0,37.722127,-120.110174,2271,No,0,61,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,27,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,89.2,5500.6,0.0,0,885.72,6386.320000000001,3,No,24+,High,104.69377049180329,1.17369697860766
5430,5430,Male,55,Yes,Yes,2,37.420273,-120.66527,55,Yes,1,4,Offer E,Yes,16.68,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.1,73.1,0.0,0,66.72,139.82,3,No,0-6,Medium,34.955,1.450414937759336
5431,5431,Female,53,Yes,Yes,2,37.422961,-120.765493,10159,Yes,10,64,Offer B,Yes,17.07,Yes,Yes,DSL,25,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,53.85,3399.85,0.0,0,1092.48,4492.33,4,No,24+,Medium,70.19265625,1.3034847957288764
5432,5432,Male,58,No,No,0,37.127386,-120.506422,808,No,0,1,Offer E,Yes,1.61,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.75,19.75,0.0,0,1.61,21.36,5,No,0-6,High,21.36,1.081518987341772
5433,5433,Male,19,Yes,Yes,2,37.654551,-119.822984,579,Yes,7,54,Offer B,Yes,41.58,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.05,1230.9,0.0,0,2245.3199999999997,3476.22,4,No,24+,Medium,64.37444444444444,2.6766920766920763
5434,5434,Female,45,No,Yes,2,37.818543,-121.006907,11474,No,0,18,Offer D,Yes,30.22,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.3,454.65,0.0,0,543.96,998.61,4,No,12-24,Low,55.47833333333333,2.192819499341238
5435,5435,Male,46,No,No,0,37.902968,-119.667544,3680,No,0,3,Offer E,Yes,13.72,No,Yes,Fiber Optic,26,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.3,235.05,0.0,0,41.16,276.21000000000004,5,No,0-6,High,92.07000000000001,1.0921708185053383
5436,5436,Female,41,Yes,Yes,1,37.605926,-120.69955,1055,Yes,1,72,Offer A,Yes,15.58,Yes,Yes,DSL,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.75,6595.9,0.0,0,1121.76,7717.66,3,No,24+,Medium,107.18972222222222,1.1943144537294954
5437,5437,Female,37,Yes,Yes,1,37.479926,-120.230424,128,Yes,8,11,Offer D,Yes,49.19,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.0,196.35,0.0,0,541.0899999999999,737.4399999999999,5,No,6-12,High,67.03999999999999,3.3519999999999994
5438,5438,Male,37,Yes,Yes,1,37.84771,-120.486589,9559,Yes,3,61,Offer B,Yes,43.08,No,Yes,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,103.9,6449.15,0.0,0,2627.88,9077.03,5,No,24+,Medium,148.80377049180328,1.4321825841367013
5439,5439,Female,23,No,No,0,37.555631,-120.911653,2130,No,0,39,No,Yes,29.79,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.7,762.45,0.0,0,1161.81,1924.26,4,No,24+,Low,49.339999999999996,2.3835748792270532
5440,5440,Male,36,No,No,0,37.249377,-120.249581,3256,No,0,37,No,Yes,34.37,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.15,785.75,0.0,0,1271.6899999999998,2057.4399999999996,5,No,24+,Medium,55.606486486486475,2.759627120917443
5441,5441,Female,60,Yes,No,0,37.361987,-120.748394,12672,Yes,8,72,Offer A,Yes,26.98,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,26.0,1776.0,0.0,0,1942.56,3718.56,4,No,24+,High,51.64666666666667,1.9864102564102564
5442,5442,Female,34,No,No,0,37.830267,-121.201018,36738,No,0,8,Offer E,Yes,33.54,No,Yes,DSL,14,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,66.05,574.5,0.0,0,268.32,842.8199999999999,3,No,6-12,Medium,105.35249999999999,1.5950416351249053
5443,5443,Female,27,Yes,Yes,2,37.750822,-121.238423,19867,Yes,2,22,Offer D,Yes,49.51,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,400.3,0.0,0,1089.22,1489.52,4,No,12-24,High,67.70545454545454,3.402284148012791
5444,5444,Female,61,No,No,0,37.255637,-120.493537,59289,No,0,38,No,Yes,21.19,Yes,Yes,DSL,24,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,68.15,2656.3,0.0,0,805.22,3461.5200000000004,3,No,24+,Low,91.09263157894738,1.336649032706491
5445,5445,Male,25,No,Yes,1,37.581496,-119.972762,433,No,0,17,No,Yes,45.92,No,Yes,DSL,73,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,80.85,1445.95,0.0,50,780.64,2276.59,5,No,12-24,Low,133.91705882352943,1.6563643639273895
